"workerId","trialType","stim","trialCond","index","rt","chaseR","corr","cells","rgpts_ref","rgpts_per","paranoia"
"AJACXA5FC5BYZ","mirror","trial179mod.mp4","179_mirror",114,5027.90000000596,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial241mod.mp4","241_chase",115,4363.70000000298,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial102mod.mp4","102_mirror",116,4666.79999999702,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial30mod.mp4","30_mirror",117,4486.79999999702,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial167mod.mp4","167_mirror",118,4602.90000000596,1,0,"R1_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial123mod.mp4","123_mirror",119,4531.39999999106,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial275mod.mp4","275_mirror",120,4619.30000001192,1,0,"R1_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial214mod.mp4","214_chase",121,4617.09999999404,0,0,"R0_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial90mod.mp4","90_mirror",122,4715,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial9mod.mp4","9_mirror",123,5029.70000000298,1,0,"R1_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial209mod.mp4","209_chase",124,4568.5,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial141mod.mp4","141_mirror",125,4648.10000000894,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial110mod.mp4","110_mirror",126,4603.20000000298,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial203mod.mp4","203_mirror",127,4562.5,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial40mod.mp4","40_chase",128,4698.20000000298,0,0,"R0_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial5mod.mp4","5_chase",129,3157.29999999702,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial223mod.mp4","223_chase",130,4723.79999999702,0,0,"R0_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial54mod.mp4","54_chase",131,2787,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial141mod.mp4","141_chase",132,2170,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial262mod.mp4","262_mirror",133,4628.79999999702,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial271mod.mp4","271_chase",134,3464.59999999404,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial27mod.mp4","27_mirror",135,3022.70000000298,1,0,"R1_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial38mod.mp4","38_chase",136,2167.5,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial260mod.mp4","260_chase",137,3881.40000000596,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial256mod.mp4","256_mirror",138,4676.59999999404,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial220mod.mp4","220_chase",139,2752.79999999702,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial233mod.mp4","233_chase",140,4360.60000000894,0,0,"R0_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial222mod.mp4","222_chase",141,3552,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial53mod.mp4","53_chase",142,4523.70000000298,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial177mod.mp4","177_mirror",143,4144.09999999404,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial275mod.mp4","275_chase",144,3688.40000000596,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial202mod.mp4","202_mirror",145,4461.70000000298,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial207mod.mp4","207_chase",146,3197.20000000298,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial30mod.mp4","30_chase",147,2609.79999999702,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial157mod.mp4","157_chase",148,3507.79999999702,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial206mod.mp4","206_chase",149,2446.70000000298,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial106mod.mp4","106_chase",150,2884.20000000298,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial296mod.mp4","296_chase",151,3899.80000001192,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial296mod.mp4","296_mirror",152,4182.79999999702,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial110mod.mp4","110_chase",153,4698,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial270mod.mp4","270_mirror",154,4570.80000001192,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial64mod.mp4","64_chase",155,4741.09999999404,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial9mod.mp4","9_chase",156,4466,0,0,"R0_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial64mod.mp4","64_mirror",157,4651.79999999702,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial135mod.mp4","135_chase",158,2610.29999999702,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial221mod.mp4","221_chase",159,3323.30000001192,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial205mod.mp4","205_mirror",160,4409.79999999702,1,0,"R1_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial225mod.mp4","225_mirror",161,4474.90000000596,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial58mod.mp4","58_chase",162,3605,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial202mod.mp4","202_chase",163,4967.5,0,0,"R0_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial210mod.mp4","210_mirror",164,4337.39999999106,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial77mod.mp4","77_chase",165,4367.10000000894,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial220mod.mp4","220_mirror",166,4567.09999999404,1,0,"R1_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial88mod.mp4","88_chase",167,4490.69999998808,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial69mod.mp4","69_mirror",168,3702.90000000596,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial59mod.mp4","59_chase",169,4524.29999999702,0,0,"R0_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial213mod.mp4","213_mirror",170,4692.79999999702,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial193mod.mp4","193_mirror",171,4488.20000000298,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial175mod.mp4","175_chase",172,3489.70000000298,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial265mod.mp4","265_chase",173,2179.29999999702,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial264mod.mp4","264_chase",174,2630,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial12mod.mp4","12_mirror",175,3611.39999999106,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial156mod.mp4","156_mirror",176,4526.29999999702,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial206mod.mp4","206_mirror",177,4419.40000000596,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial231mod.mp4","231_mirror",178,4608.09999999404,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial58mod.mp4","58_mirror",179,4372.60000000894,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial34mod.mp4","34_mirror",180,3504.5,1,0,"R1_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial121mod.mp4","121_chase",181,3226.40000000596,0,0,"R0_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial33mod.mp4","33_chase",182,3213,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial201mod.mp4","201_chase",183,3316.39999999106,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial173mod.mp4","173_mirror",184,4500.29999999702,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial190mod.mp4","190_chase",185,3402.19999998808,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial33mod.mp4","33_mirror",186,4549.59999999404,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial60mod.mp4","60_mirror",187,4503.70000000298,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial179mod.mp4","179_chase",188,4645.40000000596,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial6mod.mp4","6_chase",189,2753.59999999404,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial56mod.mp4","56_chase",190,4429.09999999404,0,0,"R0_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial208mod.mp4","208_mirror",191,4011.09999999404,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial219mod.mp4","219_chase",192,2699.79999999702,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial297mod.mp4","297_mirror",193,3827.89999999106,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial177mod.mp4","177_chase",194,3096.09999999404,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","chase","trial160mod.mp4","160_chase",195,2883.40000000596,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial113mod.mp4","113_mirror",196,3636.70000000298,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","mirror","trial240mod.mp4","240_mirror",197,4207.79999999702,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial23mod.mp4","23_chase",198,2866.5,1,1,"R1_TTchase",3,1,4
"AJACXA5FC5BYZ","mirror","trial175mod.mp4","175_mirror",199,4455.39999999106,0,1,"R0_TTmirror",3,1,4
"AJACXA5FC5BYZ","chase","trial230mod.mp4","230_chase",200,3111,1,1,"R1_TTchase",3,1,4
"AJQ71YIGY01HZ","mirror","trial222mod.mp4","222_mirror",1,3364.09999999404,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial9mod.mp4","9_chase",2,3316.70000000298,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial147mod.mp4","147_chase",3,5422.20000000298,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial243mod.mp4","243_chase",4,4547.79999999702,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial243mod.mp4","243_mirror",5,4770.29999999702,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial9mod.mp4","9_mirror",6,4520.29999999702,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial147mod.mp4","147_mirror",7,4649,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial287mod.mp4","287_chase",8,4728.20000000298,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial238mod.mp4","238_mirror",9,4916.60000000894,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial287mod.mp4","287_mirror",10,4962.79999999702,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial238mod.mp4","238_chase",11,4632.39999999106,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial222mod.mp4","222_chase",12,4907.29999999702,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial61mod.mp4","61_mirror",13,4611.69999998808,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial292mod.mp4","292_mirror",14,4518.59999999404,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial57mod.mp4","57_mirror",15,4526.80000001192,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial60mod.mp4","60_chase",16,4886.90000000596,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial66mod.mp4","66_mirror",17,4501,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial264mod.mp4","264_chase",18,4511.90000000596,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial155mod.mp4","155_mirror",19,4675,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial167mod.mp4","167_chase",20,4863.10000000894,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial271mod.mp4","271_mirror",21,4561.20000000298,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial197mod.mp4","197_chase",22,4375,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial2mod.mp4","2_chase",23,5686.60000000894,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial130mod.mp4","130_chase",24,4918.10000000894,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial176mod.mp4","176_mirror",25,4644.79999999702,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial218mod.mp4","218_chase",26,4349.59999999404,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial59mod.mp4","59_chase",27,4744,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial161mod.mp4","161_mirror",28,3014.5,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial137mod.mp4","137_chase",29,4308.59999999404,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial71mod.mp4","71_chase",30,4575,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial250mod.mp4","250_mirror",31,4936.59999999404,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial78mod.mp4","78_mirror",32,4468.40000000596,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial20mod.mp4","20_mirror",33,4437.5,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial167mod.mp4","167_mirror",34,4477.29999999702,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial109mod.mp4","109_mirror",35,4301.60000000894,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial20mod.mp4","20_chase",36,4450.20000000298,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial256mod.mp4","256_mirror",37,4763.60000000894,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial261mod.mp4","261_mirror",38,5055,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial176mod.mp4","176_chase",39,4586.40000000596,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial202mod.mp4","202_mirror",40,3319.40000000596,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial158mod.mp4","158_chase",41,625.600000008941,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial169mod.mp4","169_chase",42,2955.69999998808,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial230mod.mp4","230_mirror",43,4397.39999999106,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial142mod.mp4","142_mirror",44,3953.79999999702,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial275mod.mp4","275_mirror",45,3222.79999999702,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial144mod.mp4","144_chase",46,4291.60000000894,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial75mod.mp4","75_mirror",47,4652.40000000596,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial230mod.mp4","230_chase",48,3100,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial129mod.mp4","129_mirror",49,4416.09999999404,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial17mod.mp4","17_mirror",50,2713.59999999404,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial12mod.mp4","12_mirror",51,4747.19999998808,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial218mod.mp4","218_mirror",52,4702.5,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial181mod.mp4","181_chase",53,2781,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial126mod.mp4","126_mirror",54,4604.80000001192,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial247mod.mp4","247_mirror",55,4163.90000000596,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial279mod.mp4","279_chase",56,3445.90000000596,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial13mod.mp4","13_chase",57,3541.40000000596,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial71mod.mp4","71_mirror",58,2648.09999999404,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial41mod.mp4","41_chase",59,2238,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial281mod.mp4","281_mirror",60,2775,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial22mod.mp4","22_chase",61,3603,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial44mod.mp4","44_mirror",62,3090.59999999404,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial104mod.mp4","104_chase",63,4399.70000000298,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial143mod.mp4","143_mirror",64,4578.79999999702,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial272mod.mp4","272_mirror",65,3316.89999999106,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial296mod.mp4","296_chase",66,4604,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial62mod.mp4","62_chase",67,1540.29999999702,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial152mod.mp4","152_chase",68,4335.59999999404,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial44mod.mp4","44_chase",69,4558.10000000894,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial42mod.mp4","42_chase",70,2982.40000000596,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial89mod.mp4","89_mirror",71,3339.39999999106,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial213mod.mp4","213_chase",72,4740.5,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial12mod.mp4","12_chase",73,4607.29999999702,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial137mod.mp4","137_mirror",74,4555,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial118mod.mp4","118_mirror",75,1854,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial163mod.mp4","163_mirror",76,2152.09999999404,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial199mod.mp4","199_chase",77,3658.60000000894,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial188mod.mp4","188_mirror",78,2797.30000001192,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial133mod.mp4","133_mirror",79,3768,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial194mod.mp4","194_chase",80,2913.89999999106,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial163mod.mp4","163_chase",81,3914,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial66mod.mp4","66_chase",82,3370,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial298mod.mp4","298_mirror",83,3594.5,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial32mod.mp4","32_mirror",84,4204.29999999702,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial265mod.mp4","265_mirror",85,4348.09999999404,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial81mod.mp4","81_mirror",86,4484.29999999702,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial60mod.mp4","60_mirror",87,3132.89999999106,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial281mod.mp4","281_chase",88,4500.70000000298,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial70mod.mp4","70_chase",89,2727.29999999702,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial13mod.mp4","13_mirror",90,2380.79999999702,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial259mod.mp4","259_mirror",91,5592.20000000298,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial275mod.mp4","275_chase",92,5511.70000000298,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial298mod.mp4","298_chase",93,4649.79999999702,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial59mod.mp4","59_mirror",94,4280.29999999702,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial70mod.mp4","70_mirror",95,2810,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial61mod.mp4","61_chase",96,3478.89999999106,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial259mod.mp4","259_chase",97,4540.29999999702,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial237mod.mp4","237_chase",98,4010.89999999106,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial85mod.mp4","85_chase",99,3268.59999999404,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial157mod.mp4","157_chase",100,3100.29999999702,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial285mod.mp4","285_chase",101,3612.29999999702,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial213mod.mp4","213_mirror",102,2170.70000000298,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial37mod.mp4","37_mirror",103,4514.79999999702,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial251mod.mp4","251_chase",104,2948,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial81mod.mp4","81_chase",105,3766.70000000298,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial17mod.mp4","17_chase",106,3885,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial142mod.mp4","142_chase",107,4858.39999999106,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial148mod.mp4","148_mirror",108,4646,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial117mod.mp4","117_mirror",109,4502.90000000596,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial199mod.mp4","199_mirror",110,4262.80000001192,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial157mod.mp4","157_mirror",111,4620.09999999404,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial143mod.mp4","143_chase",112,3853.70000000298,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial32mod.mp4","32_chase",113,5386.29999999702,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial100mod.mp4","100_mirror",114,4544.10000000894,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial286mod.mp4","286_mirror",115,2803.5,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial264mod.mp4","264_mirror",116,3614.90000000596,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial78mod.mp4","78_chase",117,5090.5,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial104mod.mp4","104_mirror",118,3602.29999999702,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial185mod.mp4","185_chase",119,3734.70000000298,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial62mod.mp4","62_mirror",120,3659.29999999702,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial93mod.mp4","93_mirror",121,3587,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial229mod.mp4","229_chase",122,5732.20000000298,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial292mod.mp4","292_chase",123,4507.39999999106,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial57mod.mp4","57_chase",124,4994.10000000894,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial2mod.mp4","2_mirror",125,4514.29999999702,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial126mod.mp4","126_chase",126,4295,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial118mod.mp4","118_chase",127,3568.29999999702,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial296mod.mp4","296_mirror",128,3691.90000000596,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial148mod.mp4","148_chase",129,3203.40000000596,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial55mod.mp4","55_mirror",130,4711.79999999702,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial246mod.mp4","246_chase",131,2269.5,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial135mod.mp4","135_mirror",132,3413,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial179mod.mp4","179_chase",133,3392.19999998808,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial3mod.mp4","3_chase",134,4339.5,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial168mod.mp4","168_chase",135,4575.30000001192,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial202mod.mp4","202_chase",136,3610.79999999702,0,0,"R0_TTchase",0,0,0
